part,live_cycle,reorder_point,pulled_at
100.044.288,A,0.000000000,2026-08-27T11:26:15
100.044.289,A,0.000000000,2026-08-27T11:26:15
100.044.290,P2,0.000000000,2026-08-27T11:26:15
100.044.294,U,0.000000000,2026-08-27T11:26:15
100.044.388,P3,0.000000000,2026-08-27T11:26:15
100.044.393,P3,0.000000000,2026-08-27T11:26:15
100.044.491,P3,0.000000000,2026-08-27T11:26:15
100.044.527,P3,0.000000000,2026-08-27T11:26:15
100.044.528,P3,0.000000000,2026-08-27T11:26:15
100.044.529,P3,0.000000000,2026-08-27T11:26:15
100.044.534,P3,0.000000000,2026-08-27T11:26:15
100.044.725,P3,0.000000000,2026-08-27T11:26:15
100.044.726,P3,0.000000000,2026-08-27T11:26:15
100.044.731,P2,0.000000000,2026-08-27T11:26:15
100.044.738,C,4.000000000,2026-08-27T11:26:15
100.044.890,C,1.000000000,2026-08-27T11:26:15
100.045.006,P3,0.000000000,2026-08-27T11:26:15
100.045.012,P3,0.000000000,2026-08-27T11:26:15
100.045.112,P3,0.000000000,2026-08-27T11:26:15
100.045.439,P3,0.000000000,2026-08-27T11:26:15
100.045.441,P3,0.000000000,2026-08-27T11:26:15
100.045.579,C,1.000000000,2026-08-27T11:26:15
100.045.733,A,0.000000000,2026-08-27T11:26:15
100.045.734,A,0.000000000,2026-08-27T11:26:15
100.045.735,A,0.000000000,2026-08-27T11:26:15
100.046.249,U,0.000000000,2026-08-27T11:26:15
100.046.324,P2,0.000000000,2026-08-27T11:26:15
100.046.429,U,0.000000000,2026-08-27T11:26:15
100.046.437,P3,0.000000000,2026-08-27T11:26:15
100.046.438,P3,0.000000000,2026-08-27T11:26:15
100.046.594,P3,0.000000000,2026-08-27T11:26:15
100.046.627,A,0.000000000,2026-08-27T11:26:15
100.046.630,A,0.000000000,2026-08-27T11:26:15
100.046.683,C,2.000000000,2026-08-27T11:26:15
100.046.724,U,0.000000000,2026-08-27T11:26:15
100.046.739,P3,0.000000000,2026-08-27T11:26:15
100.046.744,P3,0.000000000,2026-08-27T11:26:15
100.046.745,P3,0.000000000,2026-08-27T11:26:15
100.046.768,P3,0.000000000,2026-08-27T11:26:15
100.047.072,P3,0.000000000,2026-08-27T11:26:15
100.047.074,C,0.000000000,2026-08-27T11:26:15
100.047.144,P3,0.000000000,2026-08-27T11:26:15
100.047.145,C,2.000000000,2026-08-27T11:26:15
100.047.275,C,1.000000000,2026-08-27T11:26:15
100.047.328,A,0.000000000,2026-08-27T11:26:15
100.047.342,P3,0.000000000,2026-08-27T11:26:15
100.047.348,P3,0.000000000,2026-08-27T11:26:15
100.047.349,P3,0.000000000,2026-08-27T11:26:15
100.047.351,P3,0.000000000,2026-08-27T11:26:15
100.047.354,P3,0.000000000,2026-08-27T11:26:15
100.047.392,C,1.000000000,2026-08-27T11:26:15
100.047.393,P2,0.000000000,2026-08-27T11:26:15
100.047.395,C,1.000000000,2026-08-27T11:26:15
100.047.399,P3,0.000000000,2026-08-27T11:26:15
100.047.401,P3,0.000000000,2026-08-27T11:26:15
100.047.412,P3,0.000000000,2026-08-27T11:26:15
100.047.522,C,2.000000000,2026-08-27T11:26:15
100.047.524,C,4.000000000,2026-08-27T11:26:15
100.047.525,C,1.000000000,2026-08-27T11:26:15
100.047.584,C,2.000000000,2026-08-27T11:26:15
100.047.595,P3,0.000000000,2026-08-27T11:26:15
100.047.665,A,0.000000000,2026-08-27T11:26:15
100.047.684,P3,0.000000000,2026-08-27T11:26:15
100.047.685,P3,0.000000000,2026-08-27T11:26:15
100.047.686,P3,0.000000000,2026-08-27T11:26:15
100.047.687,P3,0.000000000,2026-08-27T11:26:15
100.047.788,P1,20.000000000,2026-08-27T11:26:15
100.047.789,P1,20.000000000,2026-08-27T11:26:15
100.047.836,P3,0.000000000,2026-08-27T11:26:15
100.047.841,P3,0.000000000,2026-08-27T11:26:15
100.047.864,P3,0.000000000,2026-08-27T11:26:15
100.047.878,A,0.000000000,2026-08-27T11:26:15
100.047.879,A,0.000000000,2026-08-27T11:26:15
100.048.188,P3,0.000000000,2026-08-27T11:26:15
100.048.189,C,0.000000000,2026-08-27T11:26:15
100.048.190,P3,0.000000000,2026-08-27T11:26:15
100.048.195,P3,0.000000000,2026-08-27T11:26:15
100.048.201,P3,0.000000000,2026-08-27T11:26:15
100.048.202,C,2.000000000,2026-08-27T11:26:15
100.048.203,A,0.000000000,2026-08-27T11:26:15
100.048.206,C,30.000000000,2026-08-27T11:26:15
100.048.207,P1,20.000000000,2026-08-27T11:26:15
100.048.237,P3,0.000000000,2026-08-27T11:26:15
100.048.240,C,1.000000000,2026-08-27T11:26:15
100.048.356,P3,0.000000000,2026-08-27T11:26:15
100.048.357,P3,0.000000000,2026-08-27T11:26:15
100.048.378,C,1.000000000,2026-08-27T11:26:15
100.048.424,C,2.000000000,2026-08-27T11:26:15
100.048.438,P2,0.000000000,2026-08-27T11:26:15
100.048.474,A,0.000000000,2026-08-27T11:26:15
100.048.480,C,1.000000000,2026-08-27T11:26:15
100.048.496,C,1.000000000,2026-08-27T11:26:15
100.048.499,C,1.000000000,2026-08-27T11:26:15
100.048.501,C,1.000000000,2026-08-27T11:26:15
100.048.505,C,2.000000000,2026-08-27T11:26:15
100.048.515,C,2.000000000,2026-08-27T11:26:15
100.048.516,C,1.000000000,2026-08-27T11:26:15
100.048.521,C,1.000000000,2026-08-27T11:26:15
100.048.522,P3,0.000000000,2026-08-27T11:26:15
100.048.527,C,2.000000000,2026-08-27T11:26:15
100.048.534,P1,2.000000000,2026-08-27T11:26:15
100.048.536,P1,1.000000000,2026-08-27T11:26:15
100.048.539,C,1.000000000,2026-08-27T11:26:15
100.048.540,P1,1.000000000,2026-08-27T11:26:15
100.048.541,P1,1.000000000,2026-08-27T11:26:15
100.048.542,P1,2.000000000,2026-08-27T11:26:15
100.048.543,P1,3.000000000,2026-08-27T11:26:15
100.048.544,P1,3.000000000,2026-08-27T11:26:15
100.048.545,P1,2.000000000,2026-08-27T11:26:15
100.048.546,P2,0.000000000,2026-08-27T11:26:15
100.048.547,C,1.000000000,2026-08-27T11:26:15
100.048.558,P1,2.000000000,2026-08-27T11:26:15
100.048.562,P1,2.000000000,2026-08-27T11:26:15
100.048.564,C,1.000000000,2026-08-27T11:26:15
100.048.569,P1,1.000000000,2026-08-27T11:26:15
100.048.571,C,1.000000000,2026-08-27T11:26:15
100.048.573,C,1.000000000,2026-08-27T11:26:15
100.048.574,P1,9.000000000,2026-08-27T11:26:15
100.048.576,P1,2.000000000,2026-08-27T11:26:15
100.048.577,P1,9.000000000,2026-08-27T11:26:15
100.048.578,P1,3.000000000,2026-08-27T11:26:15
100.048.608,U,0.000000000,2026-08-27T11:26:15
100.048.634,P3,0.000000000,2026-08-27T11:26:15
100.048.649,P3,0.000000000,2026-08-27T11:26:15
100.048.650,C,1.000000000,2026-08-27T11:26:15
100.048.651,P3,0.000000000,2026-08-27T11:26:15
100.048.654,P3,0.000000000,2026-08-27T11:26:15
100.048.659,U,0.000000000,2026-08-27T11:26:15
100.048.661,P1,3.000000000,2026-08-27T11:26:15
100.048.686,P1,2.000000000,2026-08-27T11:26:15
100.048.720,C,1.000000000,2026-08-27T11:26:15
100.048.767,P1,1.000000000,2026-08-27T11:26:15
100.048.768,P1,1.000000000,2026-08-27T11:26:15
100.048.769,P1,2.000000000,2026-08-27T11:26:15
100.048.771,C,6.000000000,2026-08-27T11:26:15
100.048.773,P1,3.000000000,2026-08-27T11:26:15
100.048.774,C,1.000000000,2026-08-27T11:26:15
100.048.826,A,0.000000000,2026-08-27T11:26:15
100.048.835,A,0.000000000,2026-08-27T11:26:15
100.048.836,U,0.000000000,2026-08-27T11:26:15
100.048.837,P3,0.000000000,2026-08-27T11:26:15
100.048.843,P1,1.000000000,2026-08-27T11:26:15
100.048.883,C,2.000000000,2026-08-27T11:26:15
100.048.985,C,0.000000000,2026-08-27T11:26:15
100.049.051,A,0.000000000,2026-08-27T11:26:15
100.049.113,C,1.000000000,2026-08-27T11:26:15
100.049.131,P2,0.000000000,2026-08-27T11:26:15
100.049.140,P3,0.000000000,2026-08-27T11:26:15
100.049.141,P3,0.000000000,2026-08-27T11:26:15
100.049.142,P3,0.000000000,2026-08-27T11:26:15
100.049.262,P3,0.000000000,2026-08-27T11:26:15
100.049.293,C,1.000000000,2026-08-27T11:26:15
100.049.360,P3,0.000000000,2026-08-27T11:26:15
100.049.380,P2,0.000000000,2026-08-27T11:26:15
100.049.411,P2,0.000000000,2026-08-27T11:26:15
100.049.702,P3,0.000000000,2026-08-27T11:26:15
100.049.728,P3,0.000000000,2026-08-27T11:26:15
100.049.731,P3,0.000000000,2026-08-27T11:26:15
100.049.733,P3,0.000000000,2026-08-27T11:26:15
100.049.740,P3,0.000000000,2026-08-27T11:26:15
100.049.774,P3,0.000000000,2026-08-27T11:26:15
100.049.878,P3,0.000000000,2026-08-27T11:26:15
100.049.879,P3,0.000000000,2026-08-27T11:26:15
100.049.909,P3,0.000000000,2026-08-27T11:26:15
100.049.913,P3,0.000000000,2026-08-27T11:26:15
100.050.004,P3,0.000000000,2026-08-27T11:26:15
100.050.007,P3,0.000000000,2026-08-27T11:26:15
100.050.010,P3,0.000000000,2026-08-27T11:26:15
100.050.012,P3,0.000000000,2026-08-27T11:26:15
100.050.035,P3,0.000000000,2026-08-27T11:26:15
100.050.048,A,0.000000000,2026-08-27T11:26:15
100.050.838,P3,0.000000000,2026-08-27T11:26:15
100.050.840,P3,0.000000000,2026-08-27T11:26:15
100.050.848,P3,0.000000000,2026-08-27T11:26:15
100.050.862,P3,0.000000000,2026-08-27T11:26:15
100.050.863,P3,0.000000000,2026-08-27T11:26:15
100.051.047,P3,0.000000000,2026-08-27T11:26:15
100.051.049,P3,0.000000000,2026-08-27T11:26:15
100.051.204,A,0.000000000,2026-08-27T11:26:15
100.051.230,P3,0.000000000,2026-08-27T11:26:15
100.051.247,P3,0.000000000,2026-08-27T11:26:15
100.051.248,P3,0.000000000,2026-08-27T11:26:15
100.051.249,P3,0.000000000,2026-08-27T11:26:15
100.051.250,P3,0.000000000,2026-08-27T11:26:15
100.051.252,P3,0.000000000,2026-08-27T11:26:15
100.051.273,C,2.000000000,2026-08-27T11:26:15
100.051.277,C,0.000000000,2026-08-27T11:26:15
100.051.279,C,0.000000000,2026-08-27T11:26:15
100.051.310,P3,0.000000000,2026-08-27T11:26:15
100.051.353,P3,0.000000000,2026-08-27T11:26:15
100.051.373,P3,0.000000000,2026-08-27T11:26:15
100.051.375,P3,0.000000000,2026-08-27T11:26:15
100.051.410,P3,0.000000000,2026-08-27T11:26:15
100.051.412,P3,0.000000000,2026-08-27T11:26:15
100.051.506,C,3.000000000,2026-08-27T11:26:15
100.051.615,P3,0.000000000,2026-08-27T11:26:15
100.051.616,P3,0.000000000,2026-08-27T11:26:15
100.051.689,P3,0.000000000,2026-08-27T11:26:15
100.051.737,P3,0.000000000,2026-08-27T11:26:15
100.051.738,P3,0.000000000,2026-08-27T11:26:15
100.051.754,P3,0.000000000,2026-08-27T11:26:15
100.051.764,C,1.000000000,2026-08-27T11:26:15
100.051.779,C,1.000000000,2026-08-27T11:26:15
100.051.832,A,0.000000000,2026-08-27T11:26:15
100.051.886,P3,0.000000000,2026-08-27T11:26:15
100.051.928,P1,6.000000000,2026-08-27T11:26:15
100.051.959,A,0.000000000,2026-08-27T11:26:15
100.052.154,C,1.000000000,2026-08-27T11:26:15
100.052.157,C,1.000000000,2026-08-27T11:26:15
100.052.180,P3,0.000000000,2026-08-27T11:26:15
100.052.368,P3,0.000000000,2026-08-27T11:26:15
100.052.389,C,1.000000000,2026-08-27T11:26:15
100.052.391,P3,0.000000000,2026-08-27T11:26:15
100.052.392,P3,0.000000000,2026-08-27T11:26:15
100.052.563,U,0.000000000,2026-08-27T11:26:15
100.052.566,P1,1.000000000,2026-08-27T11:26:15
100.052.577,P1,1.000000000,2026-08-27T11:26:15
100.052.579,C,1.000000000,2026-08-27T11:26:15
100.052.580,C,3.000000000,2026-08-27T11:26:15
100.052.581,C,3.000000000,2026-08-27T11:26:15
100.052.594,P3,0.000000000,2026-08-27T11:26:15
100.052.612,P1,10.000000000,2026-08-27T11:26:15
100.052.615,P1,10.000000000,2026-08-27T11:26:15
100.052.616,U,0.000000000,2026-08-27T11:26:15
100.052.619,C,52.000000000,2026-08-27T11:26:15
100.052.747,P3,0.000000000,2026-08-27T11:26:15
100.052.752,A,0.000000000,2026-08-27T11:26:15
100.052.753,P3,0.000000000,2026-08-27T11:26:15
100.052.765,C,1.000000000,2026-08-27T11:26:15
100.052.855,C,2.000000000,2026-08-27T11:26:15
100.053.040,C,1.000000000,2026-08-27T11:26:15
100.053.063,P3,0.000000000,2026-08-27T11:26:15
100.053.078,P1,1.000000000,2026-08-27T11:26:15
100.053.082,C,1.000000000,2026-08-27T11:26:15
100.053.389,P3,0.000000000,2026-08-27T11:26:15
100.053.425,P3,0.000000000,2026-08-27T11:26:15
100.053.445,P3,0.000000000,2026-08-27T11:26:15
100.053.446,P3,0.000000000,2026-08-27T11:26:15
100.053.463,P3,0.000000000,2026-08-27T11:26:15
100.053.464,P3,0.000000000,2026-08-27T11:26:15
100.053.467,P3,0.000000000,2026-08-27T11:26:15
100.053.469,P3,0.000000000,2026-08-27T11:26:15
100.053.470,P3,0.000000000,2026-08-27T11:26:15
100.053.483,P3,0.000000000,2026-08-27T11:26:15
100.053.489,P3,0.000000000,2026-08-27T11:26:15
100.053.510,A,0.000000000,2026-08-27T11:26:15
100.053.527,A,0.000000000,2026-08-27T11:26:15
100.053.528,A,0.000000000,2026-08-27T11:26:15
100.053.529,P3,0.000000000,2026-08-27T11:26:15
100.053.530,A,0.000000000,2026-08-27T11:26:15
100.053.531,A,0.000000000,2026-08-27T11:26:15
100.053.532,A,0.000000000,2026-08-27T11:26:15
100.053.533,A,0.000000000,2026-08-27T11:26:15
100.053.534,A,0.000000000,2026-08-27T11:26:15
100.053.535,A,0.000000000,2026-08-27T11:26:15
100.053.536,A,0.000000000,2026-08-27T11:26:15
100.053.537,A,0.000000000,2026-08-27T11:26:15
100.053.538,A,0.000000000,2026-08-27T11:26:15
100.053.539,A,0.000000000,2026-08-27T11:26:15
100.053.541,C,1.000000000,2026-08-27T11:26:15
100.053.546,A,0.000000000,2026-08-27T11:26:15
100.053.547,A,0.000000000,2026-08-27T11:26:15
100.053.549,C,1.000000000,2026-08-27T11:26:15
100.053.582,C,2.000000000,2026-08-27T11:26:15
100.053.606,A,0.000000000,2026-08-27T11:26:15
100.053.610,P3,0.000000000,2026-08-27T11:26:15
100.053.611,P3,0.000000000,2026-08-27T11:26:15
100.053.612,P1,1.000000000,2026-08-27T11:26:15
100.053.623,A,0.000000000,2026-08-27T11:26:15
100.053.630,P3,0.000000000,2026-08-27T11:26:15
100.053.663,P3,0.000000000,2026-08-27T11:26:15
100.053.667,P3,0.000000000,2026-08-27T11:26:15
100.053.682,P3,0.000000000,2026-08-27T11:26:15
100.053.684,P3,0.000000000,2026-08-27T11:26:15
100.053.690,P3,0.000000000,2026-08-27T11:26:15
100.053.695,P3,0.000000000,2026-08-27T11:26:15
100.053.696,P3,0.000000000,2026-08-27T11:26:15
100.053.707,P3,0.000000000,2026-08-27T11:26:15
100.053.710,P3,0.000000000,2026-08-27T11:26:15
100.053.760,C,1.000000000,2026-08-27T11:26:15
100.053.867,A,0.000000000,2026-08-27T11:26:15
100.053.884,P3,0.000000000,2026-08-27T11:26:15
100.053.959,P3,0.000000000,2026-08-27T11:26:15
100.053.978,P3,0.000000000,2026-08-27T11:26:15
100.054.001,P3,0.000000000,2026-08-27T11:26:15
100.054.002,P3,0.000000000,2026-08-27T11:26:15
100.054.003,P3,0.000000000,2026-08-27T11:26:15
100.054.004,P3,0.000000000,2026-08-27T11:26:15
100.054.005,P3,0.000000000,2026-08-27T11:26:15
100.054.006,P3,0.000000000,2026-08-27T11:26:15
100.054.020,C,2.000000000,2026-08-27T11:26:15
100.054.021,P3,0.000000000,2026-08-27T11:26:15
100.054.023,P3,0.000000000,2026-08-27T11:26:15
100.054.024,P3,0.000000000,2026-08-27T11:26:15
100.054.026,P3,0.000000000,2026-08-27T11:26:15
100.054.028,P3,0.000000000,2026-08-27T11:26:15
100.054.029,P3,0.000000000,2026-08-27T11:26:15
100.054.030,P3,0.000000000,2026-08-27T11:26:15
100.054.046,P3,0.000000000,2026-08-27T11:26:15
100.054.225,P3,0.000000000,2026-08-27T11:26:15
100.054.335,P3,0.000000000,2026-08-27T11:26:15
100.054.380,P3,0.000000000,2026-08-27T11:26:15
100.054.388,P3,0.000000000,2026-08-27T11:26:15
100.054.390,P3,0.000000000,2026-08-27T11:26:15
100.054.402,P3,0.000000000,2026-08-27T11:26:15
100.054.409,P3,0.000000000,2026-08-27T11:26:15
100.054.412,P3,0.000000000,2026-08-27T11:26:15
100.054.415,P3,0.000000000,2026-08-27T11:26:15
100.054.418,P3,0.000000000,2026-08-27T11:26:15
100.054.421,P3,0.000000000,2026-08-27T11:26:15
100.054.423,P3,0.000000000,2026-08-27T11:26:15
100.054.437,C,10.000000000,2026-08-27T11:26:15
100.054.440,A,0.000000000,2026-08-27T11:26:15
100.054.457,P3,0.000000000,2026-08-27T11:26:15
100.054.462,P3,0.000000000,2026-08-27T11:26:15
100.054.544,U,0.000000000,2026-08-27T11:26:15
100.054.549,C,1.000000000,2026-08-27T11:26:15
100.054.551,C,1.000000000,2026-08-27T11:26:15
100.054.552,C,1.000000000,2026-08-27T11:26:15
100.054.580,P1,1.000000000,2026-08-27T11:26:15
100.054.592,C,1.000000000,2026-08-27T11:26:15
100.054.606,C,1.000000000,2026-08-27T11:26:15
100.054.607,P1,13.000000000,2026-08-27T11:26:15
100.054.608,P1,13.000000000,2026-08-27T11:26:15
100.054.609,P1,1.000000000,2026-08-27T11:26:15
100.054.614,P1,1.000000000,2026-08-27T11:26:15
100.054.626,U,0.000000000,2026-08-27T11:26:15
100.054.628,C,1.000000000,2026-08-27T11:26:15
100.054.691,P2,0.000000000,2026-08-27T11:26:15
100.054.765,U,0.000000000,2026-08-27T11:26:15
100.054.767,C,5.000000000,2026-08-27T11:26:15
100.054.768,P3,0.000000000,2026-08-27T11:26:15
100.054.838,A,0.000000000,2026-08-27T11:26:15
100.054.876,C,1.000000000,2026-08-27T11:26:15
100.054.896,P3,0.000000000,2026-08-27T11:26:15
100.054.902,C,1.000000000,2026-08-27T11:26:15
100.054.905,C,1.000000000,2026-08-27T11:26:15
100.054.912,A,0.000000000,2026-08-27T11:26:15
100.054.913,A,0.000000000,2026-08-27T11:26:15
100.054.914,A,0.000000000,2026-08-27T11:26:15
100.054.915,A,0.000000000,2026-08-27T11:26:15
100.054.916,A,0.000000000,2026-08-27T11:26:15
100.054.918,A,0.000000000,2026-08-27T11:26:15
100.054.921,A,0.000000000,2026-08-27T11:26:15
100.054.926,A,0.000000000,2026-08-27T11:26:15
100.054.927,A,0.000000000,2026-08-27T11:26:15
100.054.928,A,0.000000000,2026-08-27T11:26:15
100.054.933,C,1.000000000,2026-08-27T11:26:15
100.054.941,C,2.000000000,2026-08-27T11:26:15
100.054.944,P3,0.000000000,2026-08-27T11:26:15
100.054.958,P1,1.000000000,2026-08-27T11:26:15
100.054.964,C,1.000000000,2026-08-27T11:26:15
100.054.965,C,1.000000000,2026-08-27T11:26:15
100.054.966,C,1.000000000,2026-08-27T11:26:15
100.054.968,C,1.000000000,2026-08-27T11:26:15
100.054.969,C,1.000000000,2026-08-27T11:26:15
100.054.971,C,1.000000000,2026-08-27T11:26:15
100.054.975,C,2.000000000,2026-08-27T11:26:15
100.054.979,P3,0.000000000,2026-08-27T11:26:15
100.054.980,P3,0.000000000,2026-08-27T11:26:15
100.054.992,P3,0.000000000,2026-08-27T11:26:15
100.054.996,P1,2.000000000,2026-08-27T11:26:15
100.054.997,P3,0.000000000,2026-08-27T11:26:15
100.054.998,C,1.000000000,2026-08-27T11:26:15
100.055.000,P3,0.000000000,2026-08-27T11:26:15
100.055.003,C,1.000000000,2026-08-27T11:26:15
100.055.006,P2,0.000000000,2026-08-27T11:26:15
100.055.007,P2,0.000000000,2026-08-27T11:26:15
100.055.008,C,1.000000000,2026-08-27T11:26:15
100.055.009,C,1.000000000,2026-08-27T11:26:15
100.055.010,P1,1.000000000,2026-08-27T11:26:15
100.055.028,P3,0.000000000,2026-08-27T11:26:15
100.055.078,P1,1.000000000,2026-08-27T11:26:15
100.055.094,P1,1.000000000,2026-08-27T11:26:15
100.055.096,P1,1.000000000,2026-08-27T11:26:15
100.055.097,C,1.000000000,2026-08-27T11:26:15
100.055.100,C,1.000000000,2026-08-27T11:26:15
100.055.104,C,2.000000000,2026-08-27T11:26:15
100.055.114,C,1.000000000,2026-08-27T11:26:15
100.055.115,C,1.000000000,2026-08-27T11:26:15
100.055.116,C,1.000000000,2026-08-27T11:26:15
100.055.124,C,0.000000000,2026-08-27T11:26:15
100.055.138,C,1.000000000,2026-08-27T11:26:15
100.055.177,C,1.000000000,2026-08-27T11:26:15
100.055.181,C,3.000000000,2026-08-27T11:26:15
100.055.188,C,1.000000000,2026-08-27T11:26:15
100.055.222,P3,0.000000000,2026-08-27T11:26:15
100.055.226,P3,0.000000000,2026-08-27T11:26:15
100.055.240,C,1.000000000,2026-08-27T11:26:15
100.055.251,P2,0.000000000,2026-08-27T11:26:15
100.055.273,P1,1.000000000,2026-08-27T11:26:15
100.055.274,P1,2.000000000,2026-08-27T11:26:15
100.055.340,C,1.000000000,2026-08-27T11:26:15
100.055.402,C,1.000000000,2026-08-27T11:26:15
100.055.413,C,1.000000000,2026-08-27T11:26:15
100.055.414,C,1.000000000,2026-08-27T11:26:15
100.055.415,C,1.000000000,2026-08-27T11:26:15
100.055.420,P3,0.000000000,2026-08-27T11:26:15
100.055.421,P3,0.000000000,2026-08-27T11:26:15
100.055.478,C,1.000000000,2026-08-27T11:26:15
100.055.480,C,1.000000000,2026-08-27T11:26:15
100.055.514,C,1.000000000,2026-08-27T11:26:15
100.055.556,C,2.000000000,2026-08-27T11:26:15
100.055.665,C,1.000000000,2026-08-27T11:26:15
100.055.712,P1,1.000000000,2026-08-27T11:26:15
100.055.736,P2,0.000000000,2026-08-27T11:26:15
100.055.772,C,4.000000000,2026-08-27T11:26:15
100.055.775,C,4.000000000,2026-08-27T11:26:15
100.055.776,P1,2.000000000,2026-08-27T11:26:15
100.055.809,P3,0.000000000,2026-08-27T11:26:15
100.055.834,C,0.000000000,2026-08-27T11:26:15
100.055.838,P1,4.000000000,2026-08-27T11:26:15
100.056.046,C,3.000000000,2026-08-27T11:26:15
100.056.097,P3,0.000000000,2026-08-27T11:26:15
100.056.113,C,3.000000000,2026-08-27T11:26:15
100.056.114,P1,1.000000000,2026-08-27T11:26:15
100.056.115,P1,1.000000000,2026-08-27T11:26:15
100.056.116,P1,3.000000000,2026-08-27T11:26:15
100.056.117,C,1.000000000,2026-08-27T11:26:15
100.056.119,C,1.000000000,2026-08-27T11:26:15
100.056.142,P3,0.000000000,2026-08-27T11:26:15
100.056.181,P3,0.000000000,2026-08-27T11:26:15
100.056.186,C,1.000000000,2026-08-27T11:26:15
100.056.190,P1,2.000000000,2026-08-27T11:26:15
100.056.191,C,0.000000000,2026-08-27T11:26:15
100.056.193,P1,5.000000000,2026-08-27T11:26:15
100.056.194,P1,15.000000000,2026-08-27T11:26:15
100.056.222,P3,0.000000000,2026-08-27T11:26:15
100.056.223,P3,0.000000000,2026-08-27T11:26:15
100.056.256,A,0.000000000,2026-08-27T11:26:15
100.056.277,C,4.000000000,2026-08-27T11:26:15
100.056.279,A,0.000000000,2026-08-27T11:26:15
100.056.280,C,1.000000000,2026-08-27T11:26:15
100.056.291,P1,0.000000000,2026-08-27T11:26:15
100.056.320,P3,0.000000000,2026-08-27T11:26:15
100.056.346,P3,0.000000000,2026-08-27T11:26:15
100.056.353,P3,0.000000000,2026-08-27T11:26:15
100.056.355,P3,0.000000000,2026-08-27T11:26:15
100.056.356,P3,0.000000000,2026-08-27T11:26:15
100.056.360,C,1.000000000,2026-08-27T11:26:15
100.056.361,A,0.000000000,2026-08-27T11:26:15
100.056.362,C,1.000000000,2026-08-27T11:26:15
100.056.363,C,1.000000000,2026-08-27T11:26:15
100.056.364,C,2.000000000,2026-08-27T11:26:15
100.056.365,P1,2.000000000,2026-08-27T11:26:15
100.056.366,C,1.000000000,2026-08-27T11:26:15
100.056.367,C,3.000000000,2026-08-27T11:26:15
100.056.368,C,1.000000000,2026-08-27T11:26:15
100.056.369,C,1.000000000,2026-08-27T11:26:15
100.056.370,C,1.000000000,2026-08-27T11:26:15
100.056.371,P3,0.000000000,2026-08-27T11:26:15
100.056.372,C,1.000000000,2026-08-27T11:26:15
100.056.373,P3,0.000000000,2026-08-27T11:26:15
100.056.374,P3,0.000000000,2026-08-27T11:26:15
100.056.375,C,2.000000000,2026-08-27T11:26:15
100.056.414,P3,0.000000000,2026-08-27T11:26:15
100.056.415,P3,0.000000000,2026-08-27T11:26:15
100.056.467,C,1.000000000,2026-08-27T11:26:15
100.056.468,P3,0.000000000,2026-08-27T11:26:15
100.056.470,P2,0.000000000,2026-08-27T11:26:15
100.056.475,P1,5.000000000,2026-08-27T11:26:15
100.056.476,C,1.000000000,2026-08-27T11:26:15
100.056.480,C,1.000000000,2026-08-27T11:26:15
100.056.539,C,2.000000000,2026-08-27T11:26:15
100.056.544,C,2.000000000,2026-08-27T11:26:15
100.056.577,P3,0.000000000,2026-08-27T11:26:15
100.056.586,P1,2.000000000,2026-08-27T11:26:15
100.056.587,P1,2.000000000,2026-08-27T11:26:15
100.056.603,C,2.000000000,2026-08-27T11:26:15
100.056.624,C,1.000000000,2026-08-27T11:26:15
100.056.625,P1,1.000000000,2026-08-27T11:26:15
100.056.659,P3,0.000000000,2026-08-27T11:26:15
100.056.663,P3,0.000000000,2026-08-27T11:26:15
100.056.670,P3,0.000000000,2026-08-27T11:26:15
100.056.671,P3,0.000000000,2026-08-27T11:26:15
100.056.673,C,1.000000000,2026-08-27T11:26:15
100.056.676,C,1.000000000,2026-08-27T11:26:15
100.056.708,P3,0.000000000,2026-08-27T11:26:15
100.056.886,C,2.000000000,2026-08-27T11:26:15
100.056.888,P1,1.000000000,2026-08-27T11:26:15
100.056.898,P1,2.000000000,2026-08-27T11:26:15
100.056.899,C,1.000000000,2026-08-27T11:26:15
100.056.900,C,1.000000000,2026-08-27T11:26:15
100.056.901,A,0.000000000,2026-08-27T11:26:15
100.056.903,C,1.000000000,2026-08-27T11:26:15
100.056.912,U,0.000000000,2026-08-27T11:26:15
100.056.919,P1,1.000000000,2026-08-27T11:26:15
100.056.920,P1,5.000000000,2026-08-27T11:26:15
100.056.921,C,1.000000000,2026-08-27T11:26:15
100.056.922,C,1.000000000,2026-08-27T11:26:15
100.056.923,A,0.000000000,2026-08-27T11:26:15
100.056.924,C,1.000000000,2026-08-27T11:26:15
100.056.925,P1,1.000000000,2026-08-27T11:26:15
100.056.926,C,1.000000000,2026-08-27T11:26:15
100.056.928,C,1.000000000,2026-08-27T11:26:15
100.056.929,P3,0.000000000,2026-08-27T11:26:15
100.056.931,P1,2.000000000,2026-08-27T11:26:15
100.056.932,P1,2.000000000,2026-08-27T11:26:15
100.056.933,C,1.000000000,2026-08-27T11:26:15
100.056.934,C,1.000000000,2026-08-27T11:26:15
100.056.935,C,1.000000000,2026-08-27T11:26:15
100.056.936,P1,1.000000000,2026-08-27T11:26:15
100.056.937,P2,0.000000000,2026-08-27T11:26:15
100.056.939,A,0.000000000,2026-08-27T11:26:15
100.056.940,P1,1.000000000,2026-08-27T11:26:15
100.056.942,P3,0.000000000,2026-08-27T11:26:15
100.057.002,P1,1.000000000,2026-08-27T11:26:15
